Hui-chiu	Afrika
Lūi-pia̍t:Hân-kok koa-chhiú	Kategori:Sydkoreanska sångare
Lūi-pia̍t:Kho-ha̍k-ka	Kategori:Forskare
Lūi-pia̍t:Siā-hoē-ha̍k-ka	Kategori:Sociologer
Lūi-pia̍t:Ku̍t-peng soán-chhiú	Kategori:Konståkare
Lūi-pia̍t:Kho-hoàn chok-ka	Kategori:Science fiction-författare
Lūi-pia̍t:Siáu-soat-ka	Kategori:Romanförfattare
Lūi-pia̍t:Ji̍t-pún ián-goân	Kategori:Japanska skådespelare
Lūi-pia̍t:Pa-se ián-goân	Kategori:Brasilianska skådespelare
Lūi-pia̍t:Hiong-káng ián-goân	Kategori:Skådespelare från Hong Kong
Lūi-pia̍t:Australia ián-goân	Kategori:Australiska skådespelare
Lūi-pia̍t:Tâi-oân ián-goân	Kategori:Taiwanesiska skådespelare
Lūi-pia̍t:Siú-to·	Kategori:Geografistubbar
Lūi-pia̍t:Nobel Chióng	Kategori:Nobelpriset
Lūi-pia̍t:Tiān-náu kong-si	Kategori:Datorföretag
Lūi-pia̍t:15 sè-kí	Kategori:1400-talet
Lūi-pia̍t:Kok-kok ê liāu-lí	Kategori:Maträtter efter land
Lūi-pia̍t:Hoat-kok tē-lí	Kategori:Frankrikes geografi
Lūi-pia̍t:Tiâu-sián	Kategori:Nordkorea
Lūi-pia̍t:Tang-kok ê hô	Kategori:Vattendrag i Österrike
Lūi-pia̍t:Sakartvelo	Kategori:Georgien
Lūi-pia̍t:Kampuchea	Kategori:Kambodja
Lūi-pia̍t:Libya jîn-bu̍t	Kategori:Libyer
Lūi-pia̍t:Srbija jîn-bu̍t	Kategori:Serber
Lūi-pia̍t:Tiong-kok jîn-bu̍t	Kategori:Kineser
Lūi-pia̍t:Phû-tô-gâ jîn-bu̍t	Kategori:Portugiser
Lūi-pia̍t:Bí-kok koa-chhiú	Kategori:Amerikanska sångare
Lūi-pia̍t:Tâi-oân koa-chhiú	Kategori:Taiwanesiska sångare
Lūi-pia̍t:Bí-kok i-seng	Kategori:Amerikanska läkare
Lūi-pia̍t:Hân-kok ián-gôan	Kategori:Sydkoreanska skådespelare
Lūi-pia̍t:Liân-ha̍p Ông-kok siā-hoē-ha̍k-ka	Kategori:Brittiska sociologer
Lūi-pia̍t:Bí-kok seng-bu̍t-ha̍k-ka	Kategori:Amerikanska biologer
Lūi-pia̍t:Liân-ha̍p Ông-kok seng-bu̍t-ha̍k-ka	Kategori:Brittiska biologer
Lūi-pia̍t:Hoat-kok siáu-soat-ka	Kategori:Franska romanförfattare
Lūi-pia̍t:Tâi-oân chèng-tī jîn-bu̍t	Kategori:Taiwanesiska politiker
Lūi-pia̍t:Vanuatu	Kategori:Vanuatu
Lūi-pia̍t:Liân-ha̍p Ông-kok le̍k-sú	Kategori:Storbritanniens historia
Lūi-pia̍t:Tiong-kok le̍k-sú	Kategori:Kinas historia
Lūi-pia̍t:Bí-kok tē-lí	Kategori:USA:s geografi
Lūi-pia̍t:Tâi-oân kàu-io̍k	Kategori:Utbildning i Taiwan
Lūi-pia̍t:Jamaica	Kategori:Jamaica
Lūi-pia̍t:Phû-tô-gâ kiàn-tio̍k-su	Kategori:Portugisiska arkitekter
Lūi-pia̍t:Kì-chiá	Kategori:Journalister
Lūi-pia̍t:Sin-bûn-ha̍k	Kategori:Journalistik
Lūi-pia̍t:Tâi-oân im-ga̍k-ka	Kategori:Taiwanesiska musiker
Lūi-pia̍t:Se-pan-gâ chok-khek-ka	Kategori:Spanska kompositörer
Lūi-pia̍t:Pa-se chèng-tī jîn-bu̍t	Kategori:Brasilianska politiker
Lūi-pia̍t:Argentina chèng-tī jîn-bu̍t	Kategori:Argentinska politiker
Lūi-pia̍t:Qatar	Kategori:Qatar
Lūi-pia̍t:Kyrgyzstan	Kategori:Kirgizistan
Lūi-pia̍t:Kuwait	Kategori:Kuwait
Lūi-pia̍t:Lī-pa-lùn	Kategori:Libanon
Lūi-pia̍t:Myanmar	Kategori:Burma
Lūi-pia̍t:Nepal	Kategori:Nepal
Lūi-pia̍t:Oman	Kategori:Oman
Lūi-pia̍t:Sri Lanka	Kategori:Sri Lanka
Lūi-pia̍t:Se-pan-gâ ê hêng-chèng-khu	Kategori:Spaniens administrativa indelning
Lūi-pia̍t:Tajikistan	Kategori:Tadzjikistan
Lūi-pia̍t:Tâi-oân	Kategori:Taiwan
Lūi-pia̍t:Tang Timor	Kategori:Östtimor
Lūi-pia̍t:Turkmenistan	Kategori:Turkmenistan
Lūi-pia̍t:Chile jîn-bu̍t	Kategori:Chilenare
Lūi-pia̍t:Uzbekistan	Kategori:Uzbekistan
Lūi-pia̍t:I-seng	Kategori:Läkare
Lūi-pia̍t:A-la-pek Liân-ha̍p Thâu-lâng-kok	Kategori:Förenade Arabemiraten
Lūi-pia̍t:Hoat-kok seng-lí-lâng	Kategori:Personer inom Frankrikes näringsliv
Lūi-pia̍t:Hoat-kok ián-goân	Kategori:Franska skådespelare
Lūi-pia̍t:Tang-kok chèng-tī jîn-bu̍t	Kategori:Österrikiska politiker
Lūi-pia̍t:Kok chit-gia̍p jîn-bu̍t hun kok-ka	Kategori:Personer efter nationalitet och yrke
Lūi-pia̍t:Se-pan-gâ jîn-bu̍t	Kategori:Spanjorer
Lūi-pia̍t:Colombia jîn-bu̍t	Kategori:Colombianer
Lūi-pia̍t:Liân-ha̍p Ông-kok kiàn-tio̍k-su	Kategori:Brittiska arkitekter
Lūi-pia̍t:Liân-ha̍p Ông-kok kho-ha̍k-ka	Kategori:Brittiska forskare
Lūi-pia̍t:Soviet Liân-ha̍p	Kategori:Sovjetunionen
Lūi-pia̍t:Kó͘-tāi Lô-má	Kategori:Antikens Rom
Lūi-pia̍t:Se-pan-gâ oē-ka	Kategori:Spanska målare
Lūi-pia̍t:Kó͘-seng-bu̍t-ha̍k	Kategori:Paleontologi
Lūi-pia̍t:NYSE chiūⁿ-chhī kong-si	Kategori:Företag listade på NYSE
Lūi-pia̍t:Cymru	Kategori:Wales
Lūi-pia̍t:Bí-kok ê kong-si	Kategori:Amerikanska företag
Lūi-pia̍t:Liân-ha̍p Ông-kok ê kong-si	Kategori:Brittiska företag
Lūi-pia̍t:Tâi-pak-chhī jîn-bu̍t	Kategori:Personer från Taipei
Lūi-pia̍t:Bí-kok Chóng-thóng	Kategori:USA:s presidenter
Lūi-pia̍t:Teng-thah	Kategori:Fyrar
Lūi-pia̍t:Iû-thài le̍k-sú	Kategori:Judisk historia
Lūi-pia̍t:Au-chiu le̍k-sú	Kategori:Europas historia
Lūi-pia̍t:A-chiu le̍k-sú	Kategori:Asiens historia
Lūi-pia̍t:Iok-tàn	Kategori:Jordanien
Lūi-pia̍t:Samoa	Kategori:Samoa
Lūi-pia̍t:Costa Rica	Kategori:Costa Rica
Lūi-pia̍t:Trinidad kap Tobago	Kategori:Trinidad och Tobago
Lūi-pia̍t:Suriname	Kategori:Surinam
Lūi-pia̍t:Nicaragua	Kategori:Nicaragua
Lūi-pia̍t:Bosna kap Hercegovina	Kategori:Bosnien och Hercegovina
Lūi-pia̍t:Norge	Kategori:Norge
Lūi-pia̍t:Barbados	Kategori:Barbados
Lūi-pia̍t:Panamá	Kategori:Panama
Lūi-pia̍t:Paraguay	Kategori:Paraguay
Lūi-pia̍t:Fiji	Kategori:Fiji
Lūi-pia̍t:Só͘-lô-bûn Kûn-tó	Kategori:Salomonöarna
Lūi-pia̍t:Honduras	Kategori:Honduras
Lūi-pia̍t:Uruguay	Kategori:Uruguay
Lūi-pia̍t:Andorra	Kategori:Andorra
Lūi-pia̍t:Sèng Vincent kap Grenadines	Kategori:Saint Vincent och Grenadinerna
Lūi-pia̍t:Srbija	Kategori:Serbien
Lūi-pia̍t:Belize	Kategori:Belize
Lūi-pia̍t:El Salvador	Kategori:El Salvador
Lūi-pia̍t:Haiti	Kategori:Haiti
Lūi-pia̍t:Ecuador	Kategori:Ecuador
Lūi-pia̍t:Yemen	Kategori:Jemen
Lūi-pia̍t:Perú	Kategori:Peru
Lūi-pia̍t:Dominica	Kategori:Dominica
Lūi-pia̍t:Bolivia	Kategori:Bolivia
Lūi-pia̍t:Shqipëria	Kategori:Albanien
Lūi-pia̍t:Tāi-iûⁿ-chiu kok-ka	Kategori:Oceaniens länder
Lūi-pia̍t:Pak Bí-chiu kok-ka	Kategori:Nordamerikas länder
Lūi-pia̍t:Hî	Kategori:Fiskar
Lūi-pia̍t:Chhùi-khiuⁿ	Kategori:Munnen
Lūi-pia̍t:Sîn-oē	Kategori:Mytologi
Lūi-pia̍t:Chhài-se	Kategori:Grönsaker
Lūi-pia̍t:Kóe-chí	Kategori:Frukter
Lūi-pia̍t:Lîn-si̍t-bo̍k	Kategori:Fjärilar
Lūi-pia̍t:Tâi-oân tiān-iáⁿ tō-ián	Kategori:Taiwanesiska filmregissörer
Lūi-pia̍t:Jī-tián	Kategori:Ordböcker
Lūi-pia̍t:Chèng-tóng	Kategori:Politiska partier
Lūi-pia̍t:Liân-ha̍p Ông-kok chèng-tóng	Kategori:Politiska partier i Storbritannien
Lūi-pia̍t:Punk	Kategori:Punk
Lūi-pia̍t:Phok-bu̍t-koán	Kategori:Museer
Lūi-pia̍t:Chhùi-khí	Kategori:Tänder
Lūi-pia̍t:Goân-chú-hu̍t bu̍t-lí-ha̍k	Kategori:Kärnfysik
Lūi-pia̍t:Thian-thé bu̍t-lí-ha̍k	Kategori:Astrofysik
Lūi-pia̍t:Chai-lān	Kategori:Olyckor
Lūi-pia̍t:Sūi-tián ê koān	Kategori:Sveriges län
Lūi-pia̍t:Tâi-oân tiān-iáⁿ	Kategori:Taiwanesiska filmer
Lūi-pia̍t:Lō͘-se-a-gí	Kategori:Ryska
Lūi-pia̍t:Khì-hāu	Kategori:Klimat
Lūi-pia̍t:Lô-má hêng-séng	Kategori:Romerska provinser
Lūi-pia̍t:Nńg-thé tōng-bu̍t	Kategori:Blötdjur
Lūi-pia̍t:Pháiⁿ-thé	Kategori:Sabotageprogram
Lūi-pia̍t:Chheng-chin-sī	Kategori:Moskéer
Lūi-pia̍t:Jîn-lūi-ha̍k	Kategori:Antropologi
Lūi-pia̍t:Thé-chhau	Kategori:Gymnastik
Lūi-pia̍t:Chin-hu̍t seng-bu̍t	Kategori:Eukaryoter
Lūi-pia̍t:Sèng-kheng-hiòng	Kategori:Sexuell läggning
Lūi-pia̍t:Goā-phoê hē-thóng	Kategori:Integumentsystemet
Lūi-pia̍t:Chok-gia̍p hē-thóng	Kategori:Operativsystem
Lūi-pia̍t:Khì-koan hē-thóng	Kategori:Organsystem
Lūi-pia̍t:Kut hē-thóng	Kategori:Skelettet
Lūi-pia̍t:Chèng-tī-ha̍k	Kategori:Statsvetenskap
Lūi-pia̍t:Bêng-tiâu	Kategori:Mingdynastin
Lūi-pia̍t:Tiān-náu tóng-àn keh-sek	Kategori:Filformat
Lūi-pia̍t:Lûn-tun	Kategori:London
Lūi-pia̍t:Tông-chú-kun	Kategori:Scouting
Lūi-pia̍t:Káu-kho	Kategori:Hunddjur
Lūi-pia̍t:Tiong-kok bûn-ha̍k	Kategori:Kinesisk litteratur
Lūi-pia̍t:Tiong-kok bûn-hoà	Kategori:Kultur i Kina
Lūi-pia̍t:Hi-lia̍p bûn-hoà	Kategori:Kultur i Grekland
Lūi-pia̍t:Hoat-kok bûn-hoà	Kategori:Kultur i Frankrike
Lūi-pia̍t:Oa̍t-lâm bûn-hoà	Kategori:Kultur i Vietnam
Lūi-pia̍t:Bāng-lō͘ bûn-hòa	Kategori:Nätkulturer
Lūi-pia̍t:Ji̍t-chí	Kategori:Datum
Lūi-pia̍t:Khí-keng	Kategori:Odontoceti
Lūi-pia̍t:Okinawa-koān ê chhī-teng-chhoan	Kategori:Orter i Okinawa prefektur
Lūi-pia̍t:Siā-hoē-chú-gī	Kategori:Socialism
Lūi-pia̍t:Tōng-bu̍t	Kategori:Djur
Lūi-pia̍t:Chhut-miâ ê tōng-bu̍t	Kategori:Berömda djur
Lūi-pia̍t:Chek-chui tōng-bu̍t	Kategori:Ryggradsdjur
Lūi-pia̍t:Hâng-khong kong-si	Kategori:Flygbolag
Pang-bô͘:Se-pan-gâ	Mall:Spaniens autonoma regioner
Lūi-pia̍t:Jîn-koân	Kategori:Mänskliga rättigheter
Lūi-pia̍t:Hoat-kok kiàn-tio̍k-bu̍t	Kategori:Byggnader i Frankrike
Lūi-pia̍t:Bí-kok tē-it hu-jîn	Kategori:Makar till USA:s presidenter
Lūi-pia̍t:Pitcairn Kûn-tó	Kategori:Pitcairn
Lūi-pia̍t:Soaⁿ-kok	Kategori:Dalar
Lūi-pia̍t:Bàng-gah iáⁿ-chi̍p	Kategori:Animerade TV-serier
Lūi-pia̍t:Hái-ang	Kategori:Valar
Lūi-pia̍t:Tonga	Kategori:Tonga
Lūi-pia̍t:Antigua kap Barbuda	Kategori:Antigua och Barbuda
Lūi-pia̍t:Lâm Bí-chiu kok-ka	Kategori:Sydamerikas länder
Lūi-pia̍t:Guyana	Kategori:Guyana
Lūi-pia̍t:Colombia	Kategori:Colombia
Lūi-pia̍t:Bu̍t-lí-liōng	Kategori:Fysikaliska storheter
Lūi-pia̍t:Piau-chún	Kategori:Standarder och konventioner
Lūi-pia̍t:Chúi-khò͘	Kategori:Konstgjorda sjöar
Lūi-pia̍t:Kè-sǹg gí-giân-ha̍k	Kategori:Språkteknologi
Lūi-pia̍t:Ga̍k-khì	Kategori:Musikinstrument
Lūi-pia̍t:Pritzker Chióng ti̍t-chióng-jîn	Kategori:Mottagare av Pritzkerpriset
Lūi-pia̍t:Thài-khong ki-kò͘	Kategori:Rymdstyrelser
Lūi-pia̍t:Tâi-oân liāu-lí	Kategori:Mat och dryck i Taiwan
Lūi-pia̍t:Jia̍t-le̍k-ha̍k	Kategori:Termodynamik
Lūi-pia̍t:Kok-ka kong-hn̂g	Kategori:Nationalparker
Lūi-pia̍t:Hoat-kok ê kok-ka kong-hn̂g	Kategori:Nationalparker i Frankrike
Lūi-pia̍t:Bí-kok Samoa	Kategori:Amerikanska Samoa
Lūi-pia̍t:Hiong-káng	Kategori:Hongkong
Lūi-pia̍t:Ji̍t-pún tó-sū	Kategori:Japans öar
Lūi-pia̍t:Tiong-kok tó-sū	Kategori:Kinas öar
Lūi-pia̍t:Hui-li̍p-pin tó-sū	Kategori:Filippinernas öar
Lūi-pia̍t:Bu̍t-lí hòa-ha̍k	Kategori:Fysikalisk kemi
Lūi-pia̍t:Chiú	Kategori:Alkoholdrycker
Lūi-pia̍t:Ho̍k-chong	Kategori:Kläder
Lūi-pia̍t:Eng-tē ê kūn	Kategori:Englands grevskap
Lūi-pia̍t:Hi-lia̍p sîn-oē	Kategori:Grekisk mytologi
Lūi-pia̍t:Cheh-ji̍t	Kategori:Festivaler
Lūi-pia̍t:Iá-kiû	Kategori:Baseboll
Lūi-pia̍t:Siú-to͘	Kategori:Huvudstäder
Lūi-pia̍t:Kagawa-koān ê chhī-teng-chhoan	Kategori:Orter i Kagawa prefektur
Lūi-pia̍t:Tiba-koān ê chhī-teng-chhoan	Kategori:Orter i Chiba prefektur
Lūi-pia̍t:Kumamoto-koān ê chhī-teng-chhoan	Kategori:Orter i Kumamoto prefektur
Lūi-pia̍t:Hukui-koān ê chhī-teng-chhoan	Kategori:Orter i Fukui prefektur
Lūi-pia̍t:Hukusima-koān ê chhī-teng-chhoan	Kategori:Orter i Hiroshima prefektur
Lūi-pia̍t:Pak-hái-tō ê chhī-teng-chhoan	Kategori:Orter i Hokkaido prefektur
Lūi-pia̍t:Kôti-koān ê chhī-teng-chhoan	Kategori:Orter i Kochi prefektur
Lūi-pia̍t:Ôita-koān ê chhī-teng-chhoan	Kategori:Orter i Oita prefektur
Lūi-pia̍t:Aiti-koān ê chhī-teng-chhoan	Kategori:Orter i Aichi prefektur
Lūi-pia̍t:Okayama-koān ê chhī-teng-chhoan	Kategori:Orter i Okayama prefektur
Lūi-pia̍t:Hui-li̍p-pin siâⁿ-chhī	Kategori:Orter i Filippinerna
Lūi-pia̍t:Ìn-tō͘ siâⁿ-chhī	Kategori:Orter i Indien
Lūi-pia̍t:Magyar-kok siâⁿ-chhī	Kategori:Orter i Ungern
Lūi-pia̍t:Lâm-hui-kok ê siâⁿ-chhī	Kategori:Orter i Sydafrika
Lūi-pia̍t:Indiana siâⁿ-chhī	Kategori:Orter i Indiana
Lūi-pia̍t:Georgia siâⁿ-chhī	Kategori:Orter i Georgia
Lūi-pia̍t:Connecticut siâⁿ-chhī	Kategori:Orter i Connecticut
Lūi-pia̍t:Maryland siâⁿ-chhī	Kategori:Orter i Maryland
Lūi-pia̍t:Arizona siâⁿ-chhī	Kategori:Orter i Arizona
Lūi-pia̍t:Kaⁿ-ga̍k	Kategori:Fängelser
Lūi-pia̍t:Khì-thé	Kategori:Gaser
Lūi-pia̍t:Khó-kó͘-ha̍k	Kategori:Arkeologi
Lūi-pia̍t:Pīⁿ	Kategori:Sjukdomar
Lūi-pia̍t:Choân-kiû-hoà	Kategori:Globalisering
Lūi-pia̍t:Hô hái-ti	Kategori:Platanistoidea
Lūi-pia̍t:Hā-kùi Olympia Ūn-tōng-hoē	Kategori:Olympiska sommarspelen
Lūi-pia̍t:Tang-kùi Olympia Ūn-tōng-hoē	Kategori:Olympiska vinterspelen
Lūi-pia̍t:Khióng-liông	Kategori:Dinosaurier
Lūi-pia̍t:Tâi-pak-chhī	Kategori:Taipei
Lūi-pia̍t:Jī-hêng	Kategori:Typsnitt
Lūi-pia̍t:An-ki-sng	Kategori:Aminosyror
Lūi-pia̍t:Ji̍t-pún ga̍k-thôan	Kategori:Japanska musikgrupper
Lūi-pia̍t:Romance gí-giân	Kategori:Romanska språk
Lūi-pia̍t:Kau-thong	Kategori:Transport
Lūi-pia̍t:Hōe-kè	Kategori:Redovisning
Lūi-pia̍t:Bú-tō	Kategori:Dans
Lūi-pia̍t:Kah-khak-lūi	Kategori:Kräftdjur
Lūi-pia̍t:Chhit-thô-mi̍h	Kategori:Leksaker
Lūi-pia̍t:Bîn-sio̍k	Kategori:Folkminnen
Lūi-pia̍t:1590 nî-tāi	Kategori:1590-talet
Lūi-pia̍t:1620 nî-tāi	Kategori:1620-talet
Lūi-pia̍t:1600 nî-tāi	Kategori:1600-talet (decennium)
Lūi-pia̍t:1690 nî-tāi	Kategori:1690-talet
Lūi-pia̍t:Kiōng-sán-chú-gī	Kategori:Kommunism
Lūi-pia̍t:Choâ	Kategori:Ormar
Lūi-pia̍t:Tiong-kok hông-tè	Kategori:Kinesiska kejsare
Lūi-pia̍t:Hông-tè	Kategori:Kejsare
Lūi-pia̍t:Goân-tiâu hông-tè	Kategori:Yuandynastins kejsare
Lūi-pia̍t:Chheng-kok hông-tè	Kategori:Qingdynastins kejsare
Lūi-pia̍t:Cho͘-chit-ha̍k	Kategori:Histologi
Lūi-pia̍t:Sè-pau seng-bu̍t-ha̍k	Kategori:Cellbiologi
Lūi-pia̍t:Chhiūⁿ	Kategori:Elefanter
Lūi-pia̍t:Iáⁿ-chi̍p	Kategori:TV-serier
Lūi-pia̍t:Gîn-hô	Kategori:Galaxer
Lūi-pia̍t:Tn̂g-boé-chheⁿ	Kategori:Kometer
Lūi-pia̍t:Lô-chek	Kategori:Logik
Lūi-pia̍t:Thoân-soat	Kategori:Legender
Lūi-pia̍t:Pak Bí-chiu	Kategori:Nordamerika
Lūi-pia̍t:Koa-chhiú	Kategori:Sångare
Lūi-pia̍t:Ô͘	Kategori:Insjöar
Lūi-pia̍t:Lu̍t-su	Kategori:Advokater
Lūi-pia̍t:Hoat-kok ūn-tōng soán-chhiú	Kategori:Franska idrottare
Lūi-pia̍t:Lō͘-se-a ūn-tōng soán-chhiú	Kategori:Ryska idrottare
Lūi-pia̍t:Tek-kok ūn-tōng soán-chhiú	Kategori:Tyska idrottare
Lūi-pia̍t:Kha-kiû soán-chhiú	Kategori:Fotbollsspelare
Lūi-pia̍t:Sò͘-ha̍k-ka	Kategori:Matematiker
Lūi-pia̍t:To̍k-lián-chhia soán-chhiú	Kategori:Tävlingscyklister
Lūi-pia̍t:Bu̍t-lí-ha̍k-ka	Kategori:Fysiker
Lūi-pia̍t:Iá-kiû soán-chhiú	Kategori:Basebollspelare
Lūi-pia̍t:Keng-chè-ha̍k-ka	Kategori:Nationalekonomer
Lūi-pia̍t:NASA	Kategori:NASA
Pang-bô͘:Infobox Language	Mall:Språk
Lūi-pia̍t:Tāi-iûⁿ-chiu	Kategori:Oceanien
Lūi-pia̍t:Tâ-oân ê siâⁿ-chhī	Kategori:Orter i Taiwan
Lūi-pia̍t:Tiong-kok siâⁿ-chhī	Kategori:Orter i Kina
Lūi-pia̍t:Ka-pi	Kategori:Kaffe
Lūi-pia̍t:1830 nî-tāi	Kategori:1830-talet
Lūi-pia̍t:Ūn-tōng soán-chhiú	Kategori:Idrottare
Lūi-pia̍t:Chhòng-chok	Kategori:Fiktion
Lūi-pia̍t:Eng-tē le̍k-sú	Kategori:Englands historia
Lūi-pia̍t:Guatemala	Kategori:Guatemala
Lūi-pia̍t:Kho-ha̍k tiat-ha̍k	Kategori:Vetenskapsteori
Lūi-pia̍t:Chèng-tī tiat-ha̍k	Kategori:Politisk filosofi
Lūi-pia̍t:Soa-hî	Kategori:Hajar
Lūi-pia̍t:Nńg-kut-hî	Kategori:Broskfiskar
Lūi-pia̍t:Bí-kok tiān-iáⁿ tō-ián	Kategori:Amerikanska filmregissörer
Lūi-pia̍t:Thian-jiân chai-lān	Kategori:Naturkatastrofer
Lūi-pia̍t:Hôa-gí	Kategori:Kinesiska
Lūi-pia̍t:Tiong-kok ê gí-giân	Kategori:Språk i Kina
Lūi-pia̍t:Kau-thong kang-khū	Kategori:Fordon
Lūi-pia̍t:Io̍h-bu̍t	Kategori:Läkemedel
Lūi-pia̍t:Bí-kok chèng-hú	Kategori:USA:s administration
Lūi-pia̍t:Bô-tī-leh ê kok-ka	Kategori:Historiska länder och riken
Âng-chhài-thâu	Morot
Lūi-pia̍t:Lōng-tia̍p-kho	Kategori:Tjockhuvuden
Chúi-liân-hoe	Nuphar shimadai
The Prodigy	The Prodigy
Lūi-pia̍t:Be̍k-se-ko siâⁿ-chhī	Kategori:Orter i Mexiko
Lūi-pia̍t:Ìn-nî bûn-hoà	Kategori:Kultur i Indonesien
Lūi-pia̍t:Tâi-oân bûn-hoà	Kategori:Kultur i Taiwan
Lūi-pia̍t:Ang-á-oē	Kategori:Tecknade serier
Lūi-pia̍t:Se-pan-gâ siâⁿ-chhī	Kategori:Orter i Spanien
Lūi-pia̍t:Italia siâⁿ-chhī	Kategori:Orter i Italien
Lūi-pia̍t:Ìn-tō͘ bûn-hoà	Kategori:Kultur i Indien
Lūi-pia̍t:Tâi-oân ê soaⁿ	Kategori:Berg i Taiwan
Lūi-pia̍t:Scot-tē	Kategori:Skottland
Lūi-pia̍t:Tâi-oân ê gí-giân	Kategori:Språk i Taiwan
Lūi-pia̍t:Ji̍t-pún liāu-lí	Kategori:Japanska maträtter
Vĩnh Long	Vinh Long (provins)
Lūi-pia̍t:Biō-sī	Kategori:Tempel
Lūi-pia̍t:Gîn-hâng	Kategori:Banker
Ho̍k-bū	Tjänst
Lūi-pia̍t:Tek-kok chèng-tóng	Kategori:Politiska partier i Tyskland
Tang-kiaⁿ	Tokyo
Lūi-pia̍t:Tek-kok ê kok-ka kong-hn̂g	Kategori:Nationalparker i Tyskland
Lūi-pia̍t:Ha̍k-hāu	Kategori:Skolor
Lūi-pia̍t:Kiān-khong	Kategori:Hälsa
Lūi-pia̍t:Maine siâⁿ-chhī	Kategori:Orter i Maine
Lūi-pia̍t:Thôan-soat	Kategori:Sägner
Lūi-pia̍t:Ìn-tō͘ chèng-tóng	Kategori:Politiska partier i Indien
Lūi-pia̍t:Ji̍t-pún chèng-tóng	Kategori:Politiska partier i Japan
Lūi-pia̍t:Tâi-oân chèng-tóng	Kategori:Politiska partier i Taiwan
Lūi-pia̍t:Hoat-kok chèng-tóng	Kategori:Politiska partier i Frankrike
Pang-bô͘:Country data Spain	Mall:Landsdata Spanien
Pang-bô͘:Country data Malawi	Mall:Landsdata Malawi
Pang-bô͘:Country data Republic of South Vietnam	Mall:Landsdata Republiken Sydvietnam
Pang-bô͘:Country data Chheng-kok	Mall:Landsdata Qingdynastin
Lūi-pia̍t:Se-pan-gâ ê séng	Kategori:Spaniens provinser
Lūi-pia̍t:Lūi-hêng	Kategori:Genrer
Lūi-pia̍t:Seng-lí-ha̍k	Kategori:Fysiologi
Trojany	Trojany
Pang-bô͘:Malaisea hengchengkhu	Mall:Malaysias delstater och territorier
Lūi-pia̍t:Eng-gí	Kategori:Engelska
Lūi-pia̍t:Chheng-kho	Kategori:Makrillfiskar
Lūi-pia̍t:Bûn-gē-ho̍k-heng jîn-bu̍t	Kategori:Personer under renässansen
Lūi-pia̍t:Tiong-kok le̍k-sú jîn-bu̍t	Kategori:Personer i Kinas historia
Lūi-pia̍t:Chok-khek-ka	Kategori:Kompositörer
Lūi-pia̍t:Siā-hōe ūn-tōng	Kategori:Folkrörelser
Lūi-pia̍t:Ko-hiông-chhī jîn-bu̍t	Kategori:Personer från Kaohsiung
Lūi-pia̍t:A-chiu kok-ka	Kategori:Asiens länder
Pang-bô͘:User la	Mall:Användare la
Lūi-pia̍t:Thóng-kè-ha̍k-ka	Kategori:Statistiker
Lūi-pia̍t:Tiān-sī-tâi	Kategori:TV-kanaler
Lūi-pia̍t:ISO	Kategori:ISO
Lūi-pia̍t:Bí-kok iá-kiû soán-chhiú	Kategori:Amerikanska basebollspelare
Ka-tang	Bischofia javanica
Lūi-pia̍t:Kong-hn̂g	Kategori:Parker
Lūi-pia̍t:Pa-lí ê arrondissement	Kategori:Paris arrondissement
Lūi-pia̍t:Hawaiʻi siâⁿ-chhī	Kategori:Orter i Hawaii
Lūi-pia̍t:Gē-su̍t ê le̍k-sú	Kategori:Konstens historia
Lūi-pia̍t:Piáu-ián gē-su̍t	Kategori:Scenkonst
Lūi-pia̍t:Hîm	Kategori:Björnar
Lūi-pia̍t:Seng-hoà-ha̍k-ka	Kategori:Biokemister
Lūi-pia̍t:Seng-bu̍t-ha̍k-ka	Kategori:Biologer
Lūi-pia̍t:Ki-pún kí-hô-ha̍k	Kategori:Elementär geometri
Lūi-pia̍t:Brassica	Kategori:Brassica
Lūi-pia̍t:Kiô	Kategori:Broar
Lūi-pia̍t:Derby	Kategori:Derby
Lūi-pia̍t:Akita-koān ê chhī-teng-chhoan	Kategori:Orter i Akita prefektur
Lūi-pia̍t:Aomori-koān ê chhī-teng-chhoan	Kategori:Orter i Aomori prefektur
Lūi-pia̍t:Delaware siâⁿ-chhī	Kategori:Orter i Delaware
Lūi-pia̍t:Iowa siâⁿ-chhī	Kategori:Orter i Iowa
Lūi-pia̍t:Kanagawa-koān ê chhī-teng-chhoan	Kategori:Orter i Kanagawa prefektur
Lūi-pia̍t:Kiaⁿ-to͘-hú ê chhī-teng-chhoan	Kategori:Orter i Kyoto prefektur
Lūi-pia̍t:Minnesota siâⁿ-chhī	Kategori:Orter i Minnesota
Lūi-pia̍t:Mississippi siâⁿ-chhī	Kategori:Orter i Mississippi
Lūi-pia̍t:Missouri siâⁿ-chhī	Kategori:Orter i Missouri
Lūi-pia̍t:Miyagi-koān ê chhī-teng-chhoan	Kategori:Orter i Miyagi prefektur
Lūi-pia̍t:Nagano-koān ê chhī-teng-chhoan	Kategori:Orter i Nagano prefektur
Lūi-pia̍t:Nebraska siâⁿ-chhī	Kategori:Orter i Nebraska
Lūi-pia̍t:Nevada siâⁿ-chhī	Kategori:Orter i Nevada
Lūi-pia̍t:North Carolina siâⁿ-chhī	Kategori:Orter i North Carolina
