Africa	Afrika
Categoria:Pelliculae 2006	Kategori:Filmer 2006
Categoria:Pelliculae 1992	Kategori:Filmer 1992
Categoria:Pelliculae homophylophiliacae	Kategori:HBTQ-relaterad film
Categoria:Pelliculae 2000	Kategori:Filmer 2000
Categoria:Linguae Terrae Mediae	Kategori:Språk i Tolkiens värld
Categoria:Magna Depressio Oeconomica	Kategori:Stora depressionen
Categoria:Lingua Sinica	Kategori:Kinesiska
Categoria:Lingua Italiana	Kategori:Italienska
Categoria:Lingua Hispanica	Kategori:Spanska
Categoria:Linguae Argentinae	Kategori:Språk i Argentina
Categoria:Linguae Novae Zelandiae	Kategori:Språk i Nya Zeeland
Categoria:Linguae Singapurae	Kategori:Språk i Singapore
Categoria:Linguae Helvetiae	Kategori:Språk i Schweiz
Categoria:Regiones Daniae	Kategori:Danmarks regioner
Categoria:Linguae Oceaniae	Kategori:Språk i Oceanien
Categoria:Geographia Africae	Kategori:Afrikas geografi
Categoria:Montes Iaponiae	Kategori:Berg i Japan
Categoria:Montes Civitatum Foederatarum	Kategori:Berg i USA
Categoria:Montes Russiae	Kategori:Berg i Ryssland
Categoria:Montes Italiae	Kategori:Berg i Italien
Categoria:Loci hereditatis mundialis in Russia	Kategori:Världsarv i Ryssland
Categoria:Universitas Yalensis	Kategori:Yale University
Categoria:Oceanus Indicus	Kategori:Indiska oceanen
Categoria:Anthropomorphismus	Kategori:Antropomorfism
Categoria:Macaum	Kategori:Macao
Categoria:Dermaptera	Kategori:Dermaptera
Categoria:Islamicae religioni haerentes	Kategori:Personligheter inom islam
Categoria:Vehicula	Kategori:Fordon
Categoria:Medicamenta	Kategori:Läkemedel
Categoria:UNESCO	Kategori:Unesco
Categoria:Autocineta	Kategori:Bilar
Categoria:Praesides Vicarii Civitatum Foederatarum Americae	Kategori:USA:s vicepresidenter
Categoria:Systemata coordinatorum caelestium	Kategori:Astronomiska koordinatsystem
Categoria:Systema limbicum	Kategori:Limbiska systemet
Categoria:Pigmenta	Kategori:Färgpigment
Categoria:Sarcopterygii	Kategori:Lobfeniga fiskar
Categoria:Nagaland	Kategori:Nagaland
Categoria:Jammu et Casmiria	Kategori:Jammu och Kashmir
Categoria:Nova Cambria Australis	Kategori:New South Wales
Categoria:Manipura	Kategori:Manipur
Categoria:Maharastra	Kategori:Maharashtra
Categoria:Antiquae civitates	Kategori:Historiska länder och riken
Categoria:Himacala Pradesa	Kategori:Himachal Pradesh
Categoria:Andhra Pradesa	Kategori:Andhra Pradesh
Categoria:Asama	Kategori:Assam
Categoria:Thuringia	Kategori:Thüringen
Categoria:Austria Inferior	Kategori:Niederösterreich
Categoria:Praesides Argentinae	Kategori:Argentinas presidenter
Precis (papilio)	Precis (djur)
Categoria:Gothoburgum	Kategori:Göteborg
Categoria:Guatimala (urbs)	Kategori:Guatemala City
Daucus carota	Morot
Categoria:Araceae	Kategori:Araceae
Categoria:Campanulaceae	Kategori:Klockväxter
Categoria:Atheriniformes	Kategori:Atheriniformes
Categoria:Atherinidae	Kategori:Silversidor
Categoria:Mures ficti	Kategori:Fiktiva möss och råttor
Categoria:Hesperiidae	Kategori:Tjockhuvuden
Categoria:Loci habitati Gabonis	Kategori:Orter i Gabon
Categoria:Greges musici Norvegiae	Kategori:Norska musikgrupper
Categoria:Proteobacteria	Kategori:Proteobacteria
Prothysana felderi	Zolessia felderi
Pseudojana perspicuifascia	Pseudojana perspicuifascia
Categoria:Gratianopolis	Kategori:Grenoble
Categoria:Grossetum	Kategori:Grosseto
Pylos (oppidum hodiernum)	Pylos
Categoria:Legati Civitatum Foederatarum	Kategori:USA:s ambassadörer
Categoria:Felinae fictae	Kategori:Fiktiva kattdjur
Categoria:Granata	Kategori:Granada
Categoria:Loci habitati Franciae	Kategori:Orter i Frankrike
Categoria:Gaborone	Kategori:Gaborone
Categoria:Georgius Gulielmus Fridericus Hegel	Kategori:Georg Friedrich Wilhelm Hegel
Categoria:Apteryx	Kategori:Apteryx
Categoria:Kingstonium ad Hullum	Kategori:Kingston upon Hull
Categoria:Teate	Kategori:Chieti
Categoria:Siphonaptera	Kategori:Loppor
Categoria:Urbes Mexici	Kategori:Orter i Mexiko
Categoria:Cyprinidae	Kategori:Karpfiskar
Categoria:Conimbriga	Kategori:Coimbra
Categoria:Montes Norvegiae	Kategori:Berg i Norge
Categoria:Conakry	Kategori:Conakry
Categoria:Novum Comum	Kategori:Como
Rachiplusia nu	Rachiplusia nu
Categoria:Ascidiacea	Kategori:Ascidiacea
Categoria:Corcagia	Kategori:Cork
Categoria:Corcyra	Kategori:Korfu
Categoria:Corduba (Argentina)	Kategori:Córdoba, Argentina
Categoria:Curacensis	Kategori:Curaçao
Categoria:Kuala Lumpur	Kategori:Kuala Lumpur
Categoria:Cultura Vanuatuensis	Kategori:Kultur i Vanuatu
Categoria:Queen (grex musicus)	Kategori:Queen
Categoria:Cultura Samoae	Kategori:Kultur i Samoa
Categoria:Cultura Canadae	Kategori:Kultur i Kanada
Categoria:Acarina	Kategori:Acari
Categoria:Cantuaria	Kategori:Canterbury
Categoria:Cantium	Kategori:Kent
Categoria:Libri picti	Kategori:Tecknade serier
Categoria:Fines Civitatum Foederatarum	Kategori:USA:s gränser
Categoria:Commissio Europaea	Kategori:Europeiska kommissionen
Categoria:Urbes Namibiae	Kategori:Orter i Namibia
Categoria:Urbes rei publicae Nigritanae	Kategori:Orter i Niger
Categoria:Urbes Nicaraguae	Kategori:Orter i Nicaragua
Categoria:Urbes Romaniae	Kategori:Orter i Rumänien
Categoria:Loci habitati Mauritiae	Kategori:Orter på Mauritius
Categoria:Urbes Mozambici	Kategori:Orter i Moçambique
Categoria:Urbes Moldaviae	Kategori:Orter i Moldavien
Categoria:Urbes Melitae	Kategori:Orter på Malta
Categoria:Commodore International	Kategori:Commodore Business Machines
Categoria:Urbes Belgiae	Kategori:Belgiens kommuner
Categoria:Loci habitati Sancti Thomae et Principis	Kategori:Orter i São Tomé och Príncipe
Categoria:Urbes Taprobanae	Kategori:Orter i Sri Lanka
Categoria:Urbes Hispaniae	Kategori:Orter i Spanien
Categoria:Urbes Armeniae	Kategori:Orter i Armenien
Categoria:Urbes Aethiopiae	Kategori:Orter i Etiopien
Categoria:Urbes Australiae	Kategori:Städer i Australien
Categoria:Urbes Ucrainae	Kategori:Orter i Ukraina
Categoria:Urbes Italiae	Kategori:Orter i Italien
Categoria:Urbes Zambiae	Kategori:Orter i Zambia
Categoria:Loci habitati Zimbabuae	Kategori:Orter i Zimbabwe
Categoria:Urbes Cameroniae	Kategori:Orter i Kamerun
Categoria:Urbes Cambodiae	Kategori:Orter i Kambodja
Categoria:Urbes Keniae	Kategori:Orter i Kenya
Categoria:Urbes Cypri	Kategori:Orter på Cypern
Categoria:Urbes Thailandiae	Kategori:Orter i Thailand
Categoria:Urbes Turcomanniae	Kategori:Orter i Turkmenistan
Categoria:Aternum	Kategori:Pescara
Categoria:Urbes Tunesiae	Kategori:Orter i Tunisien
Categoria:Urbes Papuae Novae Guineae	Kategori:Orter i Papua Nya Guinea
Categoria:Urbes Peruviae	Kategori:Orter i Peru
Categoria:Montes Bulgariae	Kategori:Berg i Bulgarien
Categoria:Montes Britanniae	Kategori:Berg i Storbritannien
Categoria:Montes Israelis	Kategori:Berg i Israel
Categoria:Montes Aegypti	Kategori:Berg i Egypten
Categoria:Montes Philippinarum	Kategori:Berg i Filippinerna
Categoria:Insulae Graeciae	Kategori:Greklands öar
Categoria:Insulae Sueciae	Kategori:Sveriges öar
Categoria:Insulae Hiberniae	Kategori:Irländska öar
Categoria:Insulae Estoniae	Kategori:Estlands öar
Categoria:Insulae Aegypti	Kategori:Egyptens öar
Categoria:Insulae Guineae Aequinoctialis	Kategori:Ekvatorialguineas öar
Categoria:Insulae Croatiae	Kategori:Kroatiens öar
Categoria:Insulae Tanzaniae	Kategori:Tanzanias öar
Categoria:Insulae Tongae	Kategori:Tongas öar
Categoria:Insulae Papuae Novae Guineae	Kategori:Papua Nya Guineas öar
Categoria:Lacus Burundiae	Kategori:Insjöar i Burundi
Categoria:Lacus Islandiae	Kategori:Insjöar på Island
Categoria:Lacus Albaniae	Kategori:Insjöar i Albanien
Categoria:Lacus Ugandae	Kategori:Insjöar i Uganda
Categoria:Lacus Tzadiae	Kategori:Insjöar i Tchad
Categoria:Lacus Kazachstaniae	Kategori:Insjöar i Kazakstan
Categoria:Lacus Tanzaniae	Kategori:Insjöar i Tanzania
Categoria:Lacus Peruviae	Kategori:Insjöar i Peru
Categoria:Armeni	Kategori:Personer med armeniskt ursprung
Categoria:Vice-Praesides Rei Publicae Coreanae	Kategori:Sydkoreas vicepresidenter
Categoria:Cultura Indica	Kategori:Kultur i Indien
Categoria:Loci habitati Gambiae	Kategori:Orter i Gambia
Categoria:Urbes Ruandae	Kategori:Orter i Rwanda
Categoria:Urbes Angoliae	Kategori:Städer i Angola
Categoria:Loci habitati Iamaicae	Kategori:Orter på Jamaica
Categoria:Urbes Cubae	Kategori:Orter på Kuba
Categoria:Urbes Togi	Kategori:Orter i Togo
Categoria:Montes Novae Zelandiae	Kategori:Berg på Nya Zeeland
Categoria:Montes Tanzaniae	Kategori:Berg i Tanzania
Categoria:Insulae Australiae	Kategori:Australiens öar
Categoria:Insulae Indiae	Kategori:Indiens öar
Categoria:Insulae Indonesiae	Kategori:Indonesiens öar
Categoria:Insulae Capitis Viridis	Kategori:Kap Verdes öar
Categoria:Lacus Keniae	Kategori:Insjöar i Kenya
Categoria:Urbes Guineae	Kategori:Orter i Guinea
Categoria:Urbes Mauritaniae	Kategori:Orter i Mauretanien
Categoria:Urbes Aequatoriae	Kategori:Orter i Ecuador
Categoria:Montes Austriae	Kategori:Berg i Österrike
Categoria:Insulae Cubae	Kategori:Kubas öar
Categoria:Lacus Boliviae	Kategori:Insjöar i Bolivia
Categoria:Ecclesia Orthodoxa Apostolica Georgiana	Kategori:Georgisk-ortodoxa kyrkan
Categoria:Collegium Franciae	Kategori:Collège de France
Categoria:Brassicales	Kategori:Brassicales
Categoria:Columbopolis	Kategori:Columbus, Ohio
Categoria:Calcium	Kategori:Kalcium
Categoria:Coniugium	Kategori:Äktenskap
Categoria:Naufragia	Kategori:Skeppsvrak
Categoria:Caserta	Kategori:Caserta
Categoria:Consentia	Kategori:Cosenza
Formula:Praefecturae Albaniae	Mall:Albaniens prefekturer
Categoria:Carinthia	Kategori:Kärnten
Categoria:Platyhelminthes	Kategori:Plattmaskar
Categoria:Cestoda	Kategori:Bandmaskar
Categoria:Cremona	Kategori:Cremona
Categoria:Karachi	Kategori:Karachi
Categoria:Crasnoiarium	Kategori:Krasnojarsk
Categoria:Scotia	Kategori:Skottland
Categoria:Libri philosophici	Kategori:Filosofisk litteratur
Categoria:Societates eruditae per civitates digestae	Kategori:Akademier och lärda samfund efter land
Categoria:Linguae Nepaliae	Kategori:Språk i Nepal
Categoria:Linguae Lituaniae	Kategori:Språk i Litauen
Categoria:Linguae Moldaviae	Kategori:Språk i Moldavien
Categoria:Linguae Bangladeshae	Kategori:Språk i Bangladesh
Categoria:Linguae Venetiolae	Kategori:Språk i Venezuela
Categoria:Linguae Senegaliae	Kategori:Språk i Senegal
Categoria:Linguae Taprobanes	Kategori:Språk i Sri Lanka
Categoria:Linguae Sueciae	Kategori:Språk i Sverige
Categoria:Linguae Hispaniae	Kategori:Språk i Spanien
Categoria:Linguae Armeniae	Kategori:Språk i Armenien
Categoria:Linguae Islandiae	Kategori:Språk på Island
Categoria:Linguae Algerii	Kategori:Språk i Algeriet
Categoria:Linguae Iordaniae	Kategori:Språk i Jordanien
Categoria:Linguae Iraci	Kategori:Språk i Irak
Categoria:Linguae Aegypti	Kategori:Språk i Egypten
Categoria:Linguae Iaponiae	Kategori:Språk i Japan
Categoria:Linguae Georgiae	Kategori:Språk i Georgien
Categoria:Linguae Kazachstaniae	Kategori:Språk i Kazakstan
Categoria:Linguae Keniae	Kategori:Språk i Kenya
Categoria:Linguae Cosovae	Kategori:Språk i Kosovo
Categoria:Linguae Portugalliae	Kategori:Språk i Portugal
Categoria:Linguae Vitiorum	Kategori:Språk i Fiji
Categoria:Graeciae scripta	Kategori:Grekisk litteratur
Categoria:Daniae scripta	Kategori:Dansk litteratur
Categoria:Sueciae scripta	Kategori:Svensk litteratur
Categoria:Litterae Atropatenicae	Kategori:Azerisk litteratur
Categoria:Litterae Ucrainicae	Kategori:Ukrainsk litteratur
Categoria:Finniae scripta	Kategori:Finländsk litteratur
Categoria:Libri de re coquinaria	Kategori:Kokböcker
Categoria:Caesarea Lutra	Kategori:Kaiserslautern
Categoria:Coventria	Kategori:Coventry
Categoria:Musica Nigeriae	Kategori:Musik i Nigeria
Categoria:Mineralia calcii	Kategori:Kalciummineral
Categoria:Musica Hispana	Kategori:Musik i Spanien
Categoria:Potoroidae	Kategori:Potoroidae
Categoria:Musica Canadensis	Kategori:Musik i Kanada
Categoria:Musica Portugallensis	Kategori:Musik i Portugal
Categoria:Musica Francica	Kategori:Musik i Frankrike
Categoria:Canalis Disney	Kategori:Disney på TV
Categoria:Gastronomia Mexicana	Kategori:Mat och dryck i Mexiko
Categoria:Alimenta Suecica	Kategori:Mat och dryck i Sverige
Categoria:Ars coquinaria Sinensis	Kategori:Kinesiska maträtter
Categoria:Loci hereditatis mundialis in Malio	Kategori:Världsarv i Mali
Categoria:Loci hereditatis mundialis in Monte Nigro	Kategori:Världsarv i Montenegro
Categoria:Loci hereditatis mundialis in Syria	Kategori:Världsarv i Syrien
Categoria:Loci hereditatis mundialis in Cambodia	Kategori:Världsarv i Kambodja
Categoria:Loci hereditatis mundialis in Portugallia	Kategori:Världsarv i Portugal
Categoria:Cadomum	Kategori:Caen
Categoria:Kampala	Kategori:Kampala
Categoria:Camellia	Kategori:Camellia
Rhinotia	Rhinotia
Categoria:Calvinismus	Kategori:Kalvinism
Categoria:Milites Afganiae	Kategori:Afghanska militärer
Categoria:Carolsruha	Kategori:Karlsruhe
Categoria:Cardiffa	Kategori:Cardiff
Categoria:Musea Vasingtoniae (D.C.)	Kategori:Museer i Washington, D.C.
Categoria:Aedificia Vasingtoniae (D.C.)	Kategori:Byggnader i Washington D.C.
Categoria:Cultura Vasingtoniae (D.C.)	Kategori:Kultur i Washington, D.C.
Categoria:Palatia Romae urbis	Kategori:Palats i Rom
Categoria:Cabura	Kategori:Kabul
Categoria:Eudicotyledones	Kategori:Eudicotyledonae
Minister rerum externarum	Utrikesminister
Categoria:Bruxellae	Kategori:Bryssel
Categoria:Phasmatodea	Kategori:Spökskräckor
Categoria:Tetrapoda	Kategori:Tetrapoda
Categoria:Rhizophoraceae	Kategori:Rhizophoraceae
Ius veste utendi	Rätt till kläder
Categoria:Petroburgum	Kategori:Peterborough
Categoria:Abarema	Kategori:Abarema
Categoria:Philologi Biblici	Kategori:Bibelforskare
Categoria:Bellum Coreanum	Kategori:Koreakriget
Categoria:Paulus	Kategori:Paulus
Categoria:Pietas Iulia	Kategori:Pula
Alpinia oxyphylla	Alpinia oxyphylla
Categoria:Podgorica	Kategori:Podgorica
Categoria:Pleuronectidae	Kategori:Pleuronectidae
Categoria:Divisiones administrativae	Kategori:Regionala politiska indelningar
Categoria:Fraudatores	Kategori:Bedragare
Categoria:Factiones politicae Portugalliae	Kategori:Politiska partier i Portugal
Categoria:Casei Francici	Kategori:Franska ostar
Categoria:Praemonstratenses	Kategori:Premonstratenser
Categoria:Scacci matti	Kategori:Schackmatt
Categoria:Antliae	Kategori:Pumpar
Categoria:Turres	Kategori:Torn
Categoria:Philippopolis	Kategori:Plovdiv
Categoria:Plesiosauria	Kategori:Plesiosauria
Categoria:Platinum	Kategori:Platina
Categoria:Clitellata	Kategori:Clitellata
Categoria:Pistacia	Kategori:Pistacia
Categoria:Saxifragaceae	Kategori:Saxifragaceae
Categoria:Hibernia Septentrionalis	Kategori:Nordirland
Categoria:Mammalia ficta	Kategori:Fiktiva däggdjur
Categoria:Medici Indiae	Kategori:Indiska läkare
Categoria:Medici Aegypti	Kategori:Egyptiska läkare
Categoria:Medici Sueciae	Kategori:Svenska läkare
Categoria:Papilionidae	Kategori:Riddarfjärilar
Categoria:Ornithopoda	Kategori:Ornithopoder
Categoria:Pernambucus (provincia)	Kategori:Pernambuco
Categoria:Actinopterygii	Kategori:Strålfeniga fiskar
Categoria:Sculptores Poloniae	Kategori:Polska skulptörer
Categoria:Cycadophyta	Kategori:Kottepalmer
Categoria:Urbs Panamensis	Kategori:Panama City
Categoria:Palmyra	Kategori:Palmyra
Categoria:Pasadena	Kategori:Pasadena, Kalifornien
Categoria:Parana	Kategori:Paraná
Categoria:Parahyba	Kategori:Paraíba
Categoria:Reges Bohemiae	Kategori:Böhmens regenter
Formula:CountryAbbr	Mall:CountryAbbr
Categoria:Vicetia	Kategori:Vicenza
Categoria:Psaltes fidiculae	Kategori:Klassiska violinister
Categoria:Viola	Kategori:Viola
Categoria:Wittenberga	Kategori:Wittenberg
Rostorp	Rostorp
Categoria:Viterbium	Kategori:Viterbo
Categoria:Wexionia	Kategori:Växjö
Categoria:Bolus	Kategori:Volos
Categoria:Voltarius	Kategori:Voltaire
Categoria:Ministri Graeciae	Kategori:Greklands ministrar
Fons fluminis	Källflöde
Categoria:Montes Californiae	Kategori:Berg i Kalifornien
Rådmansvången	Rådmansvången
Rörsjöstaden	Rörsjöstaden
Categoria:Argentaria	Kategori:Banker
Categoria:Verba Francogallica mutuata	Kategori:Gallicismer
Categoria:Allium	Kategori:Allium
Categoria:Valdoletum	Kategori:Valladolid
Categoria:Varasdinum	Kategori:Varaždin
Categoria:Hildesia	Kategori:Hildesheim
Categoria:Honolulu	Kategori:Honolulu
Categoria:Flumen Flavum	Kategori:Gula flodens avrinningsområde
Categoria:Legati Finniae	Kategori:Finlands ambassadörer
Categoria:Linguae Vanuatuenses	Kategori:Språk i Vanuatu
Categoria:Linguae Brasiliae	Kategori:Språk i Brasilien
Categoria:Linguae Afganiae	Kategori:Språk i Afghanistan
Categoria:Linguae Albaniae	Kategori:Språk i Albanien
Categoria:Meteorologi	Kategori:Meteorologer
Categoria:Hiberniae scripta	Kategori:Irländsk litteratur
Categoria:Italiae scripta	Kategori:Italiensk litteratur
Categoria:Howard Phillips Lovecraft	Kategori:H.P. Lovecraft
Categoria:Musica Finniae	Kategori:Musik i Finland
Categoria:Latina (Italia)	Kategori:Latina
Categoria:Artifices Sueciae	Kategori:Svenska konstnärer
Categoria:Artifices Russiae	Kategori:Ryska konstnärer
Categoria:Diurnarii Finniae	Kategori:Finländska journalister
Categoria:Artifices Germaniae	Kategori:Tyska konstnärer
Categoria:Pantheismus	Kategori:Panteism
Curculionidae	Vivlar
Categoria:Polygonaceae	Kategori:Slideväxter
Sangatissa subcurvifera	Sangatissa subcurvifera
Categoria:Ludi personarum	Kategori:Rollspel
Categoria:Communia praefecturae Agri Belfortii	Kategori:Kommuner i Territoire de Belfort
Categoria:Comitatus Estoniae	Kategori:Estlands län
Categoria:Hanoi	Kategori:Hanoi
Categoria:Hannovera	Kategori:Hannover
Satya Nadella	Satya Nadella
Categoria:Salinae Saxonicae	Kategori:Halle an der Saale
Categoria:Athletae Luxemburgi	Kategori:Luxemburgska idrottare
Categoria:Harmonia	Kategori:Harmonik
Hierapolis (Phrygia)	Hierapolis (Frygien)
Categoria:Novus Portus (Connecticuta)	Kategori:New Haven
Categoria:Birotarii Luxemburgenses	Kategori:Luxemburgska tävlingscyklister
Categoria:Nilus	Kategori:Nilen
Schizostachyum glaucifolium	Schizostachyum glaucifolium
Categoria:Protolinguae	Kategori:Urspråk
Categoria:Auctores Lusitanici	Kategori:Portugisiskspråkiga författare
Categoria:Scriptores de rebus phantasticis	Kategori:Fantasyförfattare
Categoria:Scriptores Cameroniae	Kategori:Kamerunska författare
Categoria:Scriptores Mozambici	Kategori:Moçambikiska författare
Categoria:Scriptores Melitae	Kategori:Maltesiska författare
Categoria:Scriptores Madagascariae	Kategori:Madagaskiska författare
Categoria:Scriptores Ganae	Kategori:Ghananska författare
Categoria:Scriptores Litoris Eburnei	Kategori:Ivorianska författare
Categoria:Scriptores Reipublicae Congensis	Kategori:Brazzaville-kongolesiska författare
Categoria:Novaria	Kategori:Novara
Categoria:Vasa potoria	Kategori:Dryckeskärl
Categoria:Neuroendocrinologia	Kategori:Neuroendokrinologi
Categoria:Norfolk (Virginia)	Kategori:Norfolk, Virginia
Categoria:Civitates et territoria Indiae	Kategori:Indiens delstater och territorier
Sege industriområde	Sege industriområde
Segemölla	Segemölla
Segevång	Segevång
Categoria:Camerae Repraesentantium Civitatum Foederatarum legati Minnesotae	Kategori:Ledamöter av USA:s representanthus från Minnesota
Categoria:Camerae Repraesentantium Civitatum Foederatarum legati Terrae Mariae	Kategori:Ledamöter av USA:s representanthus från Maryland
Categoria:Camerae Repraesentantium Civitatum Foederatarum legati Ludovicianae	Kategori:Ledamöter av USA:s representanthus från Louisiana
Categoria:Camerae Repraesentantium Civitatum Foederatarum legati Texiae	Kategori:Ledamöter av USA:s representanthus från Texas
Categoria:Senatores Civitatum Foederatarum Dacotae Meridionalis	Kategori:Ledamöter av USA:s senat från South Dakota
Categoria:Urbs Hanseatica Brema	Kategori:Bremen (delstat)
Categoria:Satellites	Kategori:Månar
